timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
9/5/2021 1:00,18.159661835748665,16.03316168898031,15.493548387096773,14.607870370370401,15.275,14.809999999999995,18.108088235293934,15.405290102389054,17.77170731707323,16.518897637795128,16.094520547945205,15.205333333333382,15.510344827586204,15.261870503597123,18.04553014552999,15.886379928315415
9/5/2021 2:00,18.22753623188406,15.97373841400623,15.370967741935486,14.712037037037017,15.016666666666666,15.19400000000001,18.18455882352941,15.290273037542635,17.82439024390244,16.474330708661405,16.11780821917808,15.519555555555542,15.69655172413793,15.433093525179828,18.116112266112264,15.71541218637994
9/5/2021 3:00,17.829951690821378,15.443048403707712,14.603225806451618,14.100925925925889,14.424999999999999,14.316000000000004,17.794485294117827,14.772696245733924,17.431707317073112,16.004409448819093,15.63150684931507,14.795111111111215,15.137931034482767,14.748920863309323,17.73586278586297,15.264516129032224
9/5/2021 4:00,17.617391304347702,15.10401648,14.322580645161283,13.862962962962964,14.033333333333331,14.033999999999997,17.60588235,14.41467576791792,17.236585365853717,15.646141732283278,15.379452054794518,14.50044444444444,14.851724137931031,14.38273381294965,17.548232848232647,14.968817204301134
9/5/2021 5:00,16.67801932367139,14.821112255406662,14.22903225806451,13.974074074074109,14.025000000000004,14.344,16.655330882352775,14.272866894197861,16.370243902439082,15.303779527558905,15.061643835616431,14.65733333333327,14.720689655172409,14.587050359712228,16.603014553014305,14.600000000000035
9/5/2021 6:00,16.786231884057973,14.913388259526233,14.399999999999999,14.085185185185209,14.216666666666669,14.28999999999999,16.788235294117644,14.418941979522188,16.504878048780487,15.353543307086595,15.213698630136985,14.653555555555519,14.817241379310344,14.546762589928093,16.744282744282746,14.80645161290323
9/5/2021 7:00,17.01207729468587,15.34232749742559,14.767741935483869,14.429629629629598,14.549999999999997,14.547999999999995,16.99503676470585,14.882423208191112,16.738048780487752,15.740314960629997,15.480821917808239,14.943999999999972,15.137931034482754,14.956834532374124,16.95810811,15.202867383512478
9/5/2021 8:00,17.04178743961341,15.667250257466831,15.254838709677415,14.825462962962941,15.133333333333331,14.998000000000001,17.027757352941148,15.177645051194549,16.813170731707267,16.11669291338592,15.83013698630139,15.389333333333319,15.45517241,15.564028776978411,16.980873180873477,15.46738351254472
9/5/2021 9:00,17.37560386,16.260762100926904,15.729032258064517,15.449074074074074,15.875,15.56200000000001,17.341544117647057,15.843003412969267,17.176097560975606,16.69653543307088,16.36986301369863,15.944444444444384,16.031034482758617,16.157553956834544,17.3022869,16.073835125448035
9/5/2021 10:00,18.458212560386606,17.255303810504852,16.767741935483876,16.62129629629622,16.78333333333333,16.828000000000017,18.441360294117835,16.827986348122963,18.269268292682867,17.647244094488382,17.439726027397263,17.13711111,17.210344827586212,17.211510791366855,18.40083160083173,17.04193548387096
9/5/2021 11:00,20.392028985507398,18.72512873326474,18.206451612903226,18.251851851851832,17.941666666666663,18.789999999999992,20.391176470588437,18.19624573378846,20.16390243902433,19.13984251968519,19.064383561643822,19.024000000000008,19.010344827586216,18.866906474820148,20.33846153846152,18.399283154121886
9/5/2021 12:00,20.817874396135267,19.595159629248208,19.19677419354839,19.19074074074071,18.88333333333333,19.994000000000014,20.80110294117647,18.999658703071702,20.605365853658537,20.13196850393704,19.861643835616444,20.264000000000088,19.879310344827587,20.457553956834502,20.733991683991682,19.00967741935484
9/5/2021 13:00,22.193961352656835,20.58671472708565,19.99677419354838,19.829629629629615,19.541666666666664,20.415999999999993,22.182904411764493,19.965017064846275,21.939512195121974,21.156062992125825,20.787671232876743,20.915333333333212,20.71379310344827,21.206474820143892,22.12557172557186,20.086379928315324
9/5/2021 14:00,22.12125603864738,20.573738414005955,19.77096774193548,19.25787037037035,19.666666666666664,19.23400000000001,22.076654411764565,19.97969283276436,21.83658536585374,21.121417322834407,20.51095890410958,19.922444444444494,20.117241379310343,20.421582733812947,22.02796257796219,20.254121863799337
9/5/2021 15:00,20.977777777777938,19.880329557157538,19.03870967741936,18.691203703703703,19.60833333333333,18.535999999999987,20.92205882352962,19.490273037542742,20.763902439024342,20.35480314960645,19.84657534246574,19.189111111111213,19.489655172413798,19.569784172661855,20.882952182952124,19.71863799283159
9/5/2021 16:00,19.036714975845552,18.50360453141096,17.91612903225807,18.023148148148145,18.833333333333332,17.932000000000002,19.007720588235486,18.388225255972774,18.96292682926823,18.77354330708676,18.653424657534227,18.311111111111167,18.503448275862073,18.302877697841723,18.98191268191276,18.505734767025135
9/5/2021 17:00,17.21256038647331,17.637178166838616,17.487096774193546,17.700925925925933,18.483333333333334,17.951999999999988,17.169852941176448,17.664675767918155,17.22926829268287,17.77858267716547,17.73013698630139,17.98311111111111,17.782758620689652,17.946043165467604,17.13887733887764,17.516845878136127
9/5/2021 18:00,18.129227053139974,17.80679711637515,17.509677419354837,17.486111111111097,18.366666666666664,17.764,18.084375000000016,17.628668941979587,18.04634146341457,18.001574803149722,17.941095890410978,17.83666666666662,17.848275862068963,17.646762589928052,18.035135135135455,17.69856630824366
9/5/2021 19:00,18.11135265700471,17.634294541709806,17.316129032258065,17.246759259259232,17.78333333333333,17.544000000000015,18.072610294117663,17.39453925,17.99902439024384,17.83039370078752,17.70547945205481,17.666888888888764,17.648275862068957,17.555395683453238,18.027650727651043,17.449103942652272
9/5/2021 20:00,18.197826086956645,17.528630278063545,17.19677419354839,17.041203703703754,17.416666666666668,17.33799999999999,18.159926470588214,17.26825938566552,18.059024390243962,17.722992125984163,17.558904109589022,17.516000000000137,17.551724137931043,17.480575539568346,18.120686070685746,17.306093189964244
9/5/2021 21:00,16.967874396135265,16.894541709577734,16.706451612903226,16.622222222222277,17.26666666666667,16.991999999999987,16.923345588235293,16.812116040955633,16.914146341463418,17.05291338582676,16.92739726027396,17.13044444,17.024137931034485,17.192086330935297,16.894178794178792,16.701792114695344
9/5/2021 22:00,17.232608695652292,16.709783728115013,16.425806451612907,16.263888888888943,16.725,16.469999999999988,17.200919117647082,16.55477815699646,17.136585365853716,16.88283464566914,16.756164383561618,16.68333333333328,16.71379310344828,16.717985611510844,17.177338877338578,16.593548387096877
9/5/2021 23:00,15.60603864734309,15.70236869207012,15.632258064516137,15.748148148148186,15.858333333333336,15.961999999999996,15.58455882352957,15.780546075085415,15.604390243902381,15.713700787401711,15.73013698630136,15.993111111111146,15.85862068965518,15.966906474820144,15.587941787942032,15.641577060931892
9/6/2021 0:00,18.146135265700604,16.59814624098838,16.145161290322584,15.796296296296328,15.75,15.621999999999993,18.150183823529392,16.319965870307122,17.953170731707377,16.71212598425189,16.628767123287652,15.968222222222225,16.434482758620696,15.858992805755422,18.140956340956016,16.642652329749172
9/6/2021 1:00,18.03381642512065,16.26889804325473,15.729032258064514,15.312499999999954,15.266666666666666,14.94600000000001,18.046139705882368,16.01331058020481,17.822926829268233,16.316062992126067,16.25890410958906,15.33555555555552,16.031034482758614,15.134532374100683,18.046777546777864,16.433333333333263
9/6/2021 2:00,17.76086956521727,16.36611740473718,16.003225806451606,15.56990740740745,15.516666666666667,15.467999999999988,17.766911764705704,16.12320819112617,17.578048780487865,16.44771653543289,16.34246575342466,15.800222222222144,16.231034482758616,15.73597122302163,17.760187110186926,16.392473118279582
9/6/2021 3:00,17.28937198067621,16.16127703398542,15.848387096774182,15.518981481481449,15.533333333333331,15.516000000000009,17.297977941176296,16.00836177474386,17.140000000000057,16.220314960629736,16.186301369863024,15.79355555555552,16.151724137931026,15.664028776978402,17.29698544698522,16.2125448
9/6/2021 4:00,16.84565217391293,16.21874356333659,15.903225806451601,15.606481481481488,15.708333333333334,15.54400000000001,16.83676470588218,16.13054607508514,16.727804878048836,16.32708661417303,16.131506849315073,15.884666666666643,16.10344827586206,16.04100719,16.84386694386669,16.194265232974924
9/6/2021 5:00,15.784057971014606,15.519876416065713,15.203225806451618,15.015277777777797,15.358333333333336,14.982000000000006,15.752205882353033,15.517576791808931,15.696585365853702,15.614330708661413,15.408219178082172,15.232888888888953,15.41379310344828,15.374820143884856,15.759251559251295,15.503942652329828
9/6/2021 6:00,15.549033816425212,14.779402677652083,14.31612903225807,14.216666666666654,14.341666666666667,13.855999999999996,15.549080882353095,14.827133105802195,15.44536585365848,14.764409448819084,14.728767123287678,14.14288889,14.689655172413799,14.005035971223018,15.57401247401272,14.998566308243673
9/6/2021 7:00,16.520531400966288,15.488877445932241,15.070967741935489,14.706481481481452,14.83333333333333,14.326000000000004,16.524264705882523,15.408703071672525,16.377073170731652,15.546299212598614,15.401369863013704,14.697555555555631,15.234482758620697,14.733812949640278,16.54012474012499,15.659139784946193
9/6/2021 8:00,17.13961352656993,16.40175077239993,16.022580645161288,15.660648148148116,16.066666666666663,15.34,17.131985294117623,16.300682593856784,17.020975609756043,16.528503937008026,16.316438356164404,15.70711111111114,16.127586206896552,15.877697841726599,17.134823284823586,16.49354838709668
9/6/2021 9:00,17.463043478260868,16.95736354273939,16.638709677419353,16.49907407407405,16.791666666666664,16.262000000000008,17.46360294117647,16.916894197952136,17.39317073170732,17.10913385826765,16.96575342465754,16.57044444444435,16.82068965517241,16.76258992805758,17.470166320166324,17.035483870967745
9/6/2021 10:00,19.22850241545906,18.440061791966865,18.03870967741935,17.947222222222187,18.083333333333332,17.79600000000001,19.24246323529406,18.30358361774734,19.129268292682994,18.72015748031483,18.547945205479447,18.226444444444546,18.41034482758621,18.501438848920838,19.241580041579695,18.426881720430153
9/6/2021 11:00,20.166183574879117,19.73233779608677,19.661290322580648,19.36296296296295,19.699999999999996,19.225999999999992,20.190257352941266,19.68071672354958,20.116097560975536,19.965196850393845,19.826027397260294,19.587333333333234,19.651724137931033,19.979856115107918,20.190852390852758,19.76057347670243
9/6/2021 12:00,17.044927536231768,18.235118434603372,18.335483870967735,18.45555555555562,19.11666666666667,18.06199999999999,17.05036764705865,18.55085324,17.186829268292744,18.358897637795092,18.206849315068503,18.27799999999995,18.12758620689655,18.923021582733853,17.08004158004133,18.30824372759854
9/6/2021 13:00,16.685507246376922,16.985684860968224,16.829032258064526,17.28240740740742,17.01666666666667,16.469999999999995,16.727389705882526,17.47457337883975,16.77121951219506,16.79480314960649,16.978082191780807,16.595111111111233,16.975862068965526,16.547482014388454,16.804054054054312,17.44336917562728
9/6/2021 14:00,16.603864734299517,17.128218331616825,17.245161290322578,17.572222222222234,17.650000000000002,16.894000000000002,16.64485294117647,17.679180887371952,16.72878048780488,16.891968503936976,17.18493150684931,16.895999999999923,17.206896551724135,16.77985611510793,16.71049896049896,17.612544802867404
9/6/2021 15:00,18.49830917874396,18.133161688980454,18.022580645161298,17.87407407407405,18.35833333333333,17.576000000000004,18.516911764705885,18.386006825938676,18.474146341463417,18.13007874015754,18.213698630136992,17.82111111111115,18.172413793103452,17.730935251798545,18.542619542619544,18.487455197132604
9/6/2021 16:00,18.008212560386475,17.876004119464547,17.703225806451613,17.31435185185182,18.516666666666666,17.106,17.99889705882353,17.944880546075048,17.96780487804878,18.08362204724408,17.94794520547946,17.432444444444418,17.69310344827586,17.619424460431635,17.994490644490647,18.094623655913956
9/6/2021 17:00,17.66449275362307,17.37075180226599,17.11290322580645,16.99398148148147,17.775,17.188,17.629044117647055,17.274744027303804,17.58487804878043,17.641574803149762,17.484931506849335,17.33733333333335,17.35517241,17.41223022,17.601871101871414,17.340143369175568
9/6/2021 18:00,17.850483091787314,17.37950566426337,16.958064516129028,17.123611111111174,17.541666666666668,17.427999999999987,17.813235294117465,17.32764505119442,17.757560975609817,17.644409448818685,17.549315068493154,17.580444444444332,17.572413793103443,17.512230215827397,17.796153846153665,17.331541218638005
9/6/2021 19:00,17.705314009661958,16.87548918640541,16.545161290322575,16.36666667,16.808333333333334,16.58600000000001,17.688051470588235,16.615358361774565,17.572682926829323,17.20629921259826,17.043835616438336,16.82155555555548,16.868965517241378,16.886330935251838,17.653742203741892,16.78279569892483
9/6/2021 20:00,16.610144927536115,15.788671472708858,15.358064516129033,15.24212963,15.358333333333333,15.422000000000008,16.58014705882348,15.523890784983026,16.46292682926824,16.092283464567032,15.821917808219197,15.66777777777773,15.69310344827586,15.81079136690647,16.555509355509642,15.646953405017836
9/6/2021 21:00,16.31183574879217,15.46622039134897,15.07419354838709,14.91203703703708,15.175000000000004,15.135999999999994,16.28161764705866,15.236518771330983,16.172682926829328,15.75307086614159,15.532876712328763,15.372222222222174,15.431034482758617,15.464748201438852,16.256444906444656,15.366308243727634
9/6/2021 22:00,16.423188405797102,15.671987641606572,15.235483870967744,14.863888888888864,15.225000000000001,15.005999999999995,16.378492647058824,15.37286689419793,16.261951219512195,16.022519685039356,15.591780821917812,15.37266667,15.40344827586207,15.756115107913658,16.353118503118505,15.486738351254488
9/6/2021 23:00,14.903140096618278,14.871781668382992,14.667741935483862,14.364351851851836,14.825000000000001,14.460000000000013,14.858639705882206,14.768430034129524,14.835609756097615,15.114960629921068,14.730136986301366,14.724666666666582,14.63103448275861,15.184892086330924,14.847401247401008,14.728673835125488
